,iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre,dessin,diff
912,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 01:00:00,392.0,2.53611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
913,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 02:00:00,281.0,1.30167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
914,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 03:00:00,179.0,1.04222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
915,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 04:00:00,132.0,0.75056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
916,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 05:00:00,84.0,0.62278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
917,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 06:00:00,169.0,1.02166,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
918,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 07:00:00,378.0,2.76778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
919,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 08:00:00,792.0,5.78167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
920,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 09:00:00,1003.0,8.661669999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
921,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 10:00:00,1086.0,11.2272,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
922,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 11:00:00,970.0,8.108889999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
923,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 12:00:00,1112.0,21.1544,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
924,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 13:00:00,1007.0,24.2994,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
925,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 14:00:00,1034.0,12.1672,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
926,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 15:00:00,1094.0,17.2161,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
927,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 16:00:00,1080.0,31.0761,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
928,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 17:00:00,846.0,39.4617,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
929,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 18:00:00,892.0,44.0289,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
930,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 19:00:00,1028.0,32.8556,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
931,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 20:00:00,1167.0,30.615,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
932,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 21:00:00,1016.0,33.6472,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
933,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 22:00:00,843.0,7.658339999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
934,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 23:00:00,611.0,3.87278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
935,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 00:00:00,510.0,3.46,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
936,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 01:00:00,457.0,2.995,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
937,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 02:00:00,388.0,2.18889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
938,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 03:00:00,294.0,1.6561099999999995,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
939,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 04:00:00,282.0,2.17167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
940,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 05:00:00,192.0,1.09333,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
941,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 06:00:00,166.0,0.7861100000000001,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
942,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 07:00:00,202.0,1.23945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
943,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 08:00:00,313.0,1.86611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
944,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 09:00:00,444.0,2.87889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
945,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 10:00:00,654.0,3.35611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
946,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 11:00:00,961.0,7.56333,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
947,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 12:00:00,1078.0,12.6011,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
948,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 13:00:00,1061.0,30.7517,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
949,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 14:00:00,1209.0,23.2989,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
950,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 15:00:00,1090.0,13.9039,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
951,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 16:00:00,930.0,20.6461,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
952,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 17:00:00,895.0,10.3233,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
953,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 18:00:00,830.0,6.6638899999999985,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
954,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 19:00:00,1010.0,13.7556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
955,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 20:00:00,1110.0,14.4111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
956,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 21:00:00,1037.0,24.1556,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
957,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 22:00:00,541.0,3.26444,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
958,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-09 23:00:00,489.0,3.07445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
959,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 00:00:00,493.0,3.365,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
960,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 01:00:00,541.0,3.29389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
961,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 02:00:00,412.0,2.27445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
962,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 03:00:00,387.0,2.275,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
963,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 04:00:00,268.0,1.71944,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
964,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 05:00:00,225.0,1.3022200000000002,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
965,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 06:00:00,147.0,0.8472200000000001,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
966,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 07:00:00,165.0,0.8044399999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
967,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 08:00:00,197.0,1.51667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
968,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 09:00:00,185.0,1.09833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
969,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 10:00:00,314.0,2.08945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
970,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 11:00:00,441.0,3.32389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
971,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 12:00:00,744.0,4.77944,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
972,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 13:00:00,881.0,9.38556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
973,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 14:00:00,768.0,5.87833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
974,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 15:00:00,682.0,5.07167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
975,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 16:00:00,873.0,7.808889999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
976,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 17:00:00,867.0,15.3883,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
977,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 18:00:00,935.0,12.7233,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
978,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 19:00:00,909.0,13.9133,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
979,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 20:00:00,1019.0,22.4228,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
980,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 21:00:00,645.0,4.30834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
981,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 22:00:00,432.0,2.59556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
982,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-10 23:00:00,403.0,2.24445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
983,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 00:00:00,328.0,1.96222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
984,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 01:00:00,269.0,2.41889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
985,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 02:00:00,157.0,0.81833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
986,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 03:00:00,83.0,0.46667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
987,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 04:00:00,65.0,0.29945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
988,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 05:00:00,72.0,0.31945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
989,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 06:00:00,140.0,0.72833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
990,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 07:00:00,294.0,1.91111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
991,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 08:00:00,756.0,6.43389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
992,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 09:00:00,957.0,18.3461,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
993,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 10:00:00,1055.0,11.53,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
994,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 11:00:00,1116.0,26.6933,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
995,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 12:00:00,1209.0,23.0878,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
996,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 13:00:00,982.0,15.635,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
997,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 14:00:00,852.0,6.06611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
998,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 15:00:00,889.0,6.87834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
999,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 16:00:00,822.0,6.30722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
1000,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 17:00:00,1054.0,10.3456,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
1001,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 18:00:00,1096.0,34.1267,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
1002,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-11 19:00:00,1076.0,33.1722,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
